"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"225314","SOUTHEAST MASS HEALTH & REHABILITATION CENTER","4586 ACUSHNET AVENUE","NEW BEDFORD","MA","02745","5089981188","20110909","20110927",123,104,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225315","HIGHLANDS, THE","335 NICHOLS ROAD","FITCHBURG","MA","01420","9783434411","20110728","20110901",168,161,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225317","FALL RIVER JEWISH HOME, INC","538 ROBESON STREET","FALL RIVER","MA","02720","5086796172","20110930","20111026",62,56,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225318","AMESBURY VILLAGE","22 MAPLE STREET","AMESBURY","MA","01913","9783884682","20111115","20111115",130,100,"77","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"225319","GOLDEN LIVING CENTER-CHETWYNDE","1650 WASHINGTON STREET","WEST NEWTON","MA","02465","6172445407","20110303","20110317",75,66,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225320","KINDRED TRANSITIONAL CARE & REHAB-EAGLE POND","1 LOVE LANE","SOUTH DENNIS","MA","02660","5083856034","20110920","20111026",128,117,"91","partially sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225321","GOLDEN LIVING CENTER-DEDHAM","1007 EAST STREET","DEDHAM","MA","02026","7813291520","20110224","20110303",145,109,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225322","KINDRED TRANSITIONAL CARE & REHABILITATION-SACHEM","66 CENTRAL STREET","EAST BRIDGEWATER","MA","02333","5083787227","20110316","20110318",111,94,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225323","PEABODY GLEN HEALTH CARE CENTER","199 ANDOVER STREET","PEABODY","MA","01960","9785310772","20101221","20110106",150,128,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225324","GOLDEN LIVING CENTER-WEST NEWTON","25 ARMORY STREET","WEST NEWTON","MA","02465","6179692300","20110131","20110131",123,98,"80","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225328","OAKS, THE","4525 ACUSHNET AVENUE","NEW BEDFORD","MA","02745","5089987807","20110708","20110719",122,119,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225329","GOLDEN LIVING CENTER-MELROSE","40 MARTIN STREET","MELROSE","MA","02176","7816657050","20110930","20110930",106,98,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225330","LIBERTY COMMONS","390 ORLEANS ROAD","NORTH CHATHAM","MA","02650","5089454611","20111025","20111025",132,122,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225331","EAST LONGMEADOW SKILLED NURSING CENTER","305 MAPLE STREET","EAST LONGMEADOW","MA","01028","4135256361","20110331","20110413",119,116,"97","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225332","KINDRED TRANSITIONAL CARE & REHAB-NEWBURYPORT","180 LOW STREET","NEWBURYPORT","MA","01950","9784655361","20110330","20110407",111,111,"100","partially sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225333","METHUEN HEALTH & REHABILITATION CENTER","480 JACKSON STREET","METHUEN","MA","01844","9786863906","20110929","20111028",107,95,"89","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"225334","OAKDALE REHABILITATION & SKILLED NURSING CENTER","76 NORTH MAIN STREET","WEST BOYLSTON","MA","01583","5088356076","20110815","20110815",92,86,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225335","BUCKLEY-GREENFIELD HEALTHCARE CENTER","95 LAUREL STREET","GREENFIELD","MA","01301","4137743143","20110414","20110503",120,100,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225337","CAPE HERITAGE, A RADIUS HEALTHCARE CENTER","37 ROUTE 6A","SANDWICH","MA","02563","5088888222","20110615","20110622",123,112,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225338","CAPE REGENCY, A RADIUS HEALTHCARE CENTER","120 S MAIN STREET","CENTERVILLE","MA","02632","5087781835","20110628","20110804",120,95,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225339","MEDFORD EXTENDED CARE CENTER","300 WINTHROP STREET","MEDFORD","MA","02155","7813964400","20111026","20111206",142,103,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225341","WILLIAMSTOWN COMMONS NURSING & REHAB","25 ADAMS ROAD","WILLIAMSTOWN","MA","01267","4134582111","20101110","20101130",180,148,"82","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225342","NORTH ADAMS COMMONS NURSING & REHABILITATION CENTE","175 FRANKLIN STREET","NORTH ADAMS","MA","01247","4136644041","20110907","20110920",119,109,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225343","GOLDEN LIVING CENTER-NORWOOD","460 WASHINGTON STREET","NORWOOD","MA","02062","7817692200","20110803","20110803",170,91,"54","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225344","ABBOTT HOUSE NURSING HOME","28 ESSEX STREET","LYNN","MA","01902","7815955500","20120127","20120127",55,54,"98","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225348","BOURNE MANOR EXTENDED CARE FACILITY","146 MAC ARTHUR BOULEVARD","BOURNE","MA","02532","5087598880","20110927","20111007",142,131,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225349","WINDSOR NURSING & RETIREMENT HOME","265 N MAIN ST","SOUTH YARMOUTH","MA","02664","5083943514","20110526","20110615",120,108,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225352","RENAISSANCE MANOR ON CABOT","279 CABOT STREET","HOLYOKE","MA","01040","4135363435","20110331","20110406",61,27,"44","fully sprinklered","Medicare","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225355","KEYSTONE CENTER","44 KEYSTONE DRIVE","LEOMINSTER","MA","01453","9785379327","20110421","20110421",106,80,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225356","CEDAR HILL HEALTH CARE CENTER","49 THOMAS PATTEN DRIVE","RANDOLPH","MA","02368","7819611160","20110727","20110815",168,148,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225357","WINCHESTER NURSING CENTER, INC","223 SWANTON STREET","WINCHESTER","MA","01890","7817299595","20110804","20110901",121,110,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225360","POET'S SEAT HEALTH CARE CENTER","359 HIGH STREET","GREENFIELD","MA","01301","4137746318","20111005","20111115",63,58,"92","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"225361","QUABOAG REHABILITATION & SKILLED CARE CENTER","47 EAST MAIN STREET","WEST BROOKFIELD","MA","01585","5088677716","20110706","20110726",141,129,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225363","LINDA MANOR EXTENDED CARE FACILITY","349 HAYDENVILLE ROAD","LEEDS","MA","01053","4135867700","20110622","20110729",123,116,"94","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225366","HATHAWAY MANOR EXTENDED CARE","863 HATHAWAY ROAD","NEW BEDFORD","MA","02740","5089966763","20110408","20110414",142,131,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225367","BROOKHAVEN AT LEXINGTON","1010 WALTHAM STREET","LEXINGTON","MA","02421","7818639660","20110323","20110323",49,37,"76","fully sprinklered","Medicare","Non profit - Corporation","NO","NO","RESIDENT","YES","NO","NO"
"225369","JML CARE CENTER  INC","184 TER HEUN DRIVE","FALMOUTH","MA","02540","5084574621","20110315","20110316",132,126,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225370","KINDRED TRANSITIONAL CARE & REHAB-HAMMERSMITH","73 CHESTNUT STREET","SAUGUS","MA","01906","7812338123","20110623","20110628",88,78,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225372","FALMOUTH CARE AND REHABILITATION CENTER","359 JONES ROAD","FALMOUTH","MA","02540","5084579000","20101215","20101215",120,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225374","MAYFLOWER PLACE NURSING CENTER","579 BUCK ISLAND ROAD","WEST YARMOUTH","MA","02673","5089577007","20110304","20110304",72,65,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","YES","NO","NO"
"225375","PARK PLACE","113 CENTRAL AVEUNE","HYDE PARK","MA","02136","6173612388","20110831","20110831",53,50,"94","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"225376","PENACOOK PLACE, INC","150 WATER STREET","HAVERHILL","MA","01830","9783740707","20111207","20120120",160,141,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225378","NEVILLE CENTER AT FRESH POND FOR NURSING & REHAB","640 CONCORD AVENUE","CAMBRIDGE","MA","02138","6174970600","20110929","20111110",112,108,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225379","LUTHERAN HEALTHCARE CENTER OF WORCESTER","26 HARVARD STREET","WORCESTER","MA","01609","5087548877","20110616","20110616",101,77,"76","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","YES","RESIDENT","NO","NO","NO"
"225380","WESTFIELD CARE & REHABILITATION CENTER","60 EAST SILVER STREET","WESTFIELD","MA","01085","4135625121","20110926","20111018",98,86,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225381","NORTHAMPTON REHABILITATION AND NURSING CENTER","737 BRIDGE ROAD","NORTHAMPTON","MA","01060","4135863300","20101116","20101118",162,111,"69","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225382","GUARDIAN CENTER (THE)","888 NORTH MAIN STREET","BROCKTON","MA","02301","5085876556","20110602","20110616",123,107,"87","partially sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225383","RENAISSANCE MANOR OF WESTFIELD","37 FEEDING HILLS ROAD","WESTFIELD","MA","01085","4135682341","20110829","20110921",80,58,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225385","CHRISTOPHER HOUSE OF WORCESTER","10 MARY SCANO DRIVE","WORCESTER","MA","01605","5087543800","20110228","20110303",156,152,"97","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","NO","RESIDENT","NO","NO","NO"
"225386","SPRINGSIDE REHABILITATION AND SKILLED CARE CENTER","255 LEBANON AVENUE","PITTSFIELD","MA","01201","4134992334","20110106","20110111",112,74,"66","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225387","ALDEN COURT NURSING & REHAB CENTER","389 ALDEN ROAD","FAIRHAVEN","MA","02719","5089918600","20110629","20110629",142,136,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225388","BALDWINVILLE NURSING HOME","51 HOSPITAL ROAD,  BOX 24","BALDWINVILLE","MA","01436","9789392196","20111013","20111114",94,94,"100","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225389","SACRED HEART NURSING HOME","359 SUMMER STREET","NEW BEDFORD","MA","02740","5089966751","20111123","20111123",217,190,"88","partially sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225390","PARSONS HILL NURSING & REHABILITATION CENTER","1350 MAIN STREET","WORCESTER","MA","01603","5087914200","20110419","20110428",162,144,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225392","WINGATE AT SPRINGFIELD REHAB & SKILLED NURS RES","215 BICENTENNIAL HIGHWAY","SPRINGFIELD","MA","01118","4137967511","20110809","20110824",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225394","WOBURN NURSING CENTER, INC","18 FRANCES STREET","WOBURN","MA","01801","7819338175","20110829","20110926",140,131,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225395","LANESSA EXTENDED CARE FACILITY","751 SCHOOL STREET","WEBSTER","MA","01570","5089491334","20110615","20110615",96,91,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225398","DEVEREUX HOUSE SKILLED NURSING AND REHABILITATION","39 LAFAYETTE STREET","MARBLEHEAD","MA","01945","7816316120","20111006","20111104",64,61,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225400","WAKEFIELD CARE & REHABILITATION CENTER","ONE BATHOL STREET","WAKEFIELD","MA","01880","7812457600","20111214","20120203",149,111,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225401","LAKEVIEW HOUSE SKLD NRSG  AND RESIDENTIAL CARE FAC","87 SHATTUCK STREET","HAVERHILL","MA","01830","9783721081","20110620","20110620",26,25,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225402","CLIFTON REHABILITATION NURSING CENTER","500 WILBUR AVENUE","SOMERSET","MA","02725","5086757589","20110512","20110607",142,137,"96","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"225403","COLEMAN HOUSE","112 WEST MAIN STREET","NORTHBOROUGH","MA","01532","5083519355","20111221","20120123",45,44,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225404","WINGATE AT HAVERHILL REHAB & SKILLED NURSING RESID","190 NORTH AVENUE","HAVERHILL","MA","01830","9783727700","20110630","20110726",146,112,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225405","ISLAND TERRACE NURSING HOME","57 LONG POINT ROAD, BOX 1237","LAKEVILLE","MA","02347","5089470151","20110907","20110907",77,74,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225408","MARISTHILL NURSING & REHABILITATION CENTER","66 NEWTON STREET","WALTHAM","MA","02453","7818930240","20101215","20101215",123,119,"97","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","YES","RESIDENT","NO","NO","NO"
"225409","NEVINS NURSING & REHABILITATION CENTER","TEN INGALLS COURT","METHUEN","MA","01844","9786827611","20110322","20110331",154,135,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225411","LAFAYETTE REHABILITATION & SKILLED NURSING FACILIT","25 LAFAYETTE STREET","MARBLEHEAD","MA","01945","7816314535","20110224","20110302",65,64,"98","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225412","MEDWAY COUNTRY MANOR SKILLED NURSING & REHAB","115 HOLLISTON STREET","MEDWAY","MA","02053","5085336634","20111229","20111229",123,114,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225413","DON ORIONE NURSING HOME","111 ORIENT AVENUE","BOSTON","MA","02128","6175692100","20110311","20110315",190,95,"50","partially sprinklered","Medicare and Medicaid","Non profit - Church related","NO","NO","RESIDENT","NO","NO","NO"
"225414","ST JOSEPH MANOR NURSING HOME","215 THATCHER STREET","BROCKTON","MA","02302","5085835834","20101208","20101216",118,109,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225415","MARIAN MANOR","130 DORCHESTER AVENUE","BOSTON","MA","02127","6172683333","20110525","20110617",355,254,"72","partially sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225417","ARMENIAN NURSING & REHABILITATION CENTER","431 POND STREET","BOSTON","MA","02130","6175222600","20110408","20110408",83,80,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225418","HELLENIC NURSING & REHABILITATION CENTER","601 SHERMAN STREET","CANTON","MA","02021","7818287450","20110411","20110413",154,126,"82","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
